Location,Treatment,Trip,PelletID,SampleID,CollectionBuffer,Easting ,Northing ,Lat,Long,Quality,Date,Operator,Ethanol_Replicate_Collected,Comments,LCW_Notes,SampleLocation,Concentrated,ConcentrationDate,ExtractID,ExtractionNotes,ExtractionDate,ExtractionMethod,ExtractionLocation
Snowy River,Pre-Control,2,CK5B,CK5B,Longmires,621733,5881894,,,++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-E05,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK13B,CK13B,Longmires,621290,5881345,,,++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-E06,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK21B,CK21B,Longmires,621271,5880558,,,++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-E07,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK29B,CK29B,Longmires,621552,5879827,,,++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-E08,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK37B,CK37B,Longmires,620927,5879498,,,+,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-E09,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK45B,CK45B,Longmires,620943,5881393,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-E10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK53B,CK53B,Longmires,621225,5880288,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-E11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK61B,CK61B,Longmires,621386,5879997,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-E12,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK6B,CK6B,Longmires,621732,5881894,,,+,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-F05,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK14B,CK14B,Longmires,621213,5881289,,,+++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-F06,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK22B,CK22B,Longmires,621401,5880375,,,++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-F07,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK30B,CK30B,Longmires,621551,5879800,,,++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-F08,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK38B,CK38B,Longmires,621436,5881737,,,+++,13/07/2021,BS/KS,,,Not concentrated as volume was already low enough,Total sample extracted,N,1/06/2022,P008-F09,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK46B,CK46B,Longmires,620926,5881404,,,+++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-F10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK54B,CK54B,Longmires,621276,5880224,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-F11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK62B,CK62B,Longmires,621397,5879937,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-F12,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK7B,CK7B,Longmires,621733,5881833,,,++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-G05,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK15B,CK15B,Longmires,620951,5880995,,,+++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-G06,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK23B,CK23B,Longmires,621430,5880317,,,++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-G07,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK31B,CK31B,Longmires,621536,5879769,,,+,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-G08,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK39B,CK39B,Longmires,621360,5881648,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-G09,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK47B,CK47B,Longmires,620923,5881378,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-G10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK55B,CK55B,Longmires,621275,5880223,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-G11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK63B,CK63B,Longmires,621409,5879784,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-G12,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK8B,CK8B,Longmires,621691,5881721,,,+++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-H05,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK16B,CK16B,Longmires,620978,5880759,,,+++,12/07/2021,BS/KS,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P008-H06,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK24B,CK24B,Longmires,621537,5880052,,,+++,12/07/2021,BS/KS,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P008-H07,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK32B,CK32B,Longmires,621339,5879509,,,++,12/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-H08,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK40B,CK40B,Longmires,621318,5881632,,,+++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-H09,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK48B,CK48B,Longmires,620824,5881046,,,+,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-H10,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,2,CK56B,CK56B,Longmires,621339,5880143,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P008-H11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Post-Control,4,SP01,SP01,Longmires,621592,5881571,,,+,22/02/2022,KS,,,,Total sample extracted,Y,10/05/2022,P003-A07,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP02,SP02,Longmires,621147,5881215,,,++,22/02/2022,KS,,,,Total sample extracted,Y,10/05/2022,P003-A08,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP03,SP03,Longmires,621145,5881215,,,++,22/02/2022,KS,,,,Total sample extracted,Y,10/05/2022,P003-A09,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP04,SP04,Longmires,621086,5881152,,,++,22/02/2022,KS,,,,Total sample extracted,Y,10/05/2022,P003-A10,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP05,SP05,Longmires,621290,5879488,,,++,22/02/2022,KS,,,,Total sample extracted,Y,10/05/2022,P003-A11,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP06,SP06,Longmires,621019,5879491,,,+,22/02/2022,KS,,,,Total sample extracted,Y,10/05/2022,P003-A12,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP07,SP07,Longmires,621186,5879483,,,++,22/02/2022,KS,,,,Total sample extracted,Y,10/05/2022,P003-B01,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP08,SP08,Longmires,621210,5880576,,,++,22/02/2022,KS,,,,Total sample extracted,Y,10/05/2022,P003-B02,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP09,SP09,Longmires,621070,5881150,,,+++,22/02/2022,KS,,,,Total sample extracted,Y,10/05/2022,P003-B03,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP10,SP10,Longmires,621079,5880451,,,+,23/02/2022,KS,,,,Total sample extracted,Y,10/05/2022,P003-B04,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP11,SP11,Longmires,621086,5880446,,,+++,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-B05,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP12,SP12,Longmires,621191,5880343,,,++,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-B06,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP13,SP13,Longmires,621195,5880338,,,+++,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-B07,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP14,SP14,Longmires,621374,5880095,,,++,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-B08,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP15,SP15,Longmires,621431,5879889,,,++,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-B09,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP16,SP16,Longmires,621419,5879880,,,++,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-B10,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP17,SP17,Longmires,621389,5879918,,,+,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-B11,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP18,SP18,Longmires,621335,5879664,,,++,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-B12,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP19,SP19,Longmires,621294,5879691,,,++,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-C01,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP20,SP20,Longmires,621289,5879684,,,++,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-C02,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP21,SP21,Longmires,621275,5879686,,,++,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-C03,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP22,SP22,Longmires,621193,5879635,,,+,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-C04,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP23,SP23,Longmires,621162,5879629,,,+,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-C05,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP24,SP24,Longmires,620525,5879145,,,+,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-C06,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP25,SP25,Longmires,620463,5879089,,,++,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-C07,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP26,SP26,Longmires,621196,5880376,,,+++,23/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-C08,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP27,SP27,Longmires,620216,5882225,,,+,24/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-C09,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP28,SP28,Longmires,619623,5882691,,,++,24/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-C10,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,4,SP29,SP29,Longmires,619504,5882841,,,+,24/02/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-C11,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,5,SP30,SP30,Longmires,621219,5880336,,,+++,16/03/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-C12,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,5,SP31,SP31,Longmires,621280,5880239,,,+,16/03/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-D01,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,5,SP32,SP32,Longmires,621342,5879714,,,+++,16/03/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-D02,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,5,SP33,SP33,Longmires,620191,5879102,,,+,16/03/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-D03,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,5,SP34,SP34,Longmires,620204,5879105,,,+,16/03/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-D04,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,5,SP35,SP35,Longmires,620274,5879068,,,+,16/03/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-D05,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,5,SP36,SP36,Longmires,620293,5879058,,,+,16/03/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-D06,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,5,SP37,SP37,Longmires,620352,5879043,,,+,16/03/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-D07,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,5,SP38,SP38,Longmires,620355,5879045,,,++,16/03/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-D08,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,5,SP39,SP39,Longmires,621718,5881797,,,+++,17/03/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-D09,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,5,SP40,SP40,Longmires,621108,5881156,,,++,17/03/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-D10,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,5,SP41,SP41,Longmires,621168,5880643,,,+++,17/03/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-D11,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,5,SP42,SP42,Longmires,619965,5882394,,,+++,18/03/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-D12,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP43,SP43,Longmires,620823,5881018,,,+,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-E01,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP44,SP44,Longmires,620808,5880922,,,++,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-E02,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP45,SP45,Longmires,620804,5880871,,,++,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-E03,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP46,SP46,Longmires,620800,5880863,,,+++,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-E04,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP47,SP47,Longmires,620810,5880856,,,+++,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-E05,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP48,SP48,Longmires,620812,5880852,,,+++,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-E06,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP49,SP49,Longmires,620814,5880852,,,++,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-E07,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP50,SP50,Longmires,620815,5880839,,,++,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-E08,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP51,SP51,Longmires,621060,5880486,,,+++,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-E09,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP52,SP52,Longmires,621401,5879825,,,+++,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-E10,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP53,SP53,Longmires,621396,5879814,,,+++,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-E11,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP54,SP54,Longmires,621317,5879710,,,+++,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-E12,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP55,SP55,Longmires,621113,5879638,,,+++,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-F01,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP56,SP56,Longmires,620450,5879094,,,++,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-F02,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP57,SP57,Longmires,620178,5879102,,,+++,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-F03,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP58,SP58,Longmires,621431,5879892,,,+++,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-F04,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP59,SP59,Longmires,621432,5879967,,,+,11/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-F05,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP60,SP60,Longmires,621669,5882073,,,++,12/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-F06,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP61,SP61,Longmires,621713,5881760,,,++,12/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-F07,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP62,SP62,Longmires,621033,5880705,,,++,12/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-F08,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP63,SP63,Longmires,621099,5880676,,,+++,12/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-F09,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP64,SP64,Longmires,621295,5879496,,,+,12/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-F10,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP65,SP65,Longmires,621068,5879485,,,++,12/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-F11,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP66,SP66,Longmires,620945,5879490,,,+,12/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-F12,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP67,SP67,Longmires,620935,5879495,,,++,12/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-G01,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP68,SP68,Longmires,620921,5879497,,,+++,12/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-G02,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Snowy River,Post-Control,6,SP69,SP69,Longmires,620953,5879504,,,++,12/04/2022,KS,,,,Total sample extracted,Y,13/05/2022,P003-G03,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
